Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1990:Q1,pct80to99,44.1,42.2,43.7,36.8,45.2,41.3,47.9,38.9,42.5,20.8,41.6,31.5,58.7,44.8,48.1,60.2,60.3,44.4,47,41.9,46.6,46.6,51.4,31.6,37.4,52.7,48.4,43.7,17770491,,
1990:Q1,pct60to80,18,20.9,20.4,22.6,16.3,17.9,14.3,12.3,11.3,17.4,9,8.5,9.8,11.1,20.9,21.7,12.8,24.6,9.9,22.1,26.3,26.3,25.5,30.5,8.5,16.7,21,16.7,18694579,,
1990:Q1,pct40to60,12.6,14.2,14.4,13.6,11.6,15.5,5.6,7,6.8,8.4,9.2,5.3,15.7,6.3,10.3,11.7,5.4,17.4,8.4,15,13.6,13.6,11.8,20.4,16,4.1,10,12.4,18703048,,
1990:Q1,pct20to40,7.5,9.6,9.7,9.3,6.2,10.7,3.3,3.1,3.5,1.1,11.8,16.1,4.5,2.4,6.5,2.4,6.2,7.2,4,9.4,6.1,6.1,5.1,9.6,6.6,3.5,6.4,7.7,18708356,,
1990:Q1,pct00to20,2.9,3.9,3.9,4.2,2.3,3.9,0.6,0.7,0.7,0.9,1.7,0.7,3.5,1.2,3.2,0.3,0.9,3,1.7,4.3,2.2,2.2,1.3,4.7,3.5,3.6,3.2,3,18690634,,
1990:Q2,pct99to100,15,9.2,8,13.5,18.5,10.6,28.6,38,35.6,50,26.6,37.1,9,33.8,10.6,3.6,14.7,3.4,29.4,7.4,5.3,5.3,5.1,3,27.5,21,10.6,16.6,938954,,
1990:Q2,pct80to99,44,42.3,43.9,36.5,45.1,41.2,47.5,39.1,42.3,22.9,41.2,32.5,56.1,45,48,59.6,60.5,44.3,46.5,41.8,46.4,46.4,51.1,31.4,37.6,51.3,48.3,43.7,17817579,,
1990:Q2,pct60to80,18,20.9,20.4,22.5,16.4,17.9,14,12.4,11.5,16.8,8.7,8.2,9.7,11,20.8,22.3,13.1,24.7,10.1,22.1,26.1,26.1,25.3,30.2,8.4,16.2,20.8,16.8,18741493,,
1990:Q2,pct40to60,12.5,14.1,14.2,13.6,11.6,15.6,5.9,6.8,6.5,8.1,10.2,6.4,16.7,6.4,10.8,11.5,5.2,17.1,8.5,14.9,13.6,13.6,11.9,20.5,15.8,4.6,10.4,12.3,18751642,,
1990:Q2,pct20to40,7.4,9.6,9.6,9.5,6.2,10.7,3.3,3,3.3,1.3,11.4,15.2,4.9,2.5,6.8,2.6,5.7,7.4,3.9,9.5,6.2,6.2,5.1,10,7.2,3.5,6.7,7.6,18755973,,
1990:Q2,pct00to20,3,4.1,4,4.4,2.3,3.9,0.7,0.8,0.8,1,1.8,0.6,3.7,1.2,3.1,0.4,0.9,3,1.7,4.3,2.3,2.3,1.5,4.8,3.5,3.4,3.1,3.1,18739196,,
1990:Q3,pct99to100,14.7,9.1,8.1,12.9,18,10.5,29.2,38,35.9,49.1,26.8,36.3,10.2,31.5,10.2,3.7,15.1,3.5,29.7,7.3,5.5,5.4,5.2,2.9,26.9,23.5,10.2,16.2,941252,,
1990:Q3,pct80to99,43.8,41.9,43.4,36.7,44.9,41.2,47.7,39.2,41.9,24.6,40.9,33.7,53.4,45.4,47.9,59.2,60.8,44.2,46,41.6,46.1,46.1,50.9,31.3,37.8,47.7,48.2,43.4,17864388,,
1990:Q3,pct60to80,18.2,20.9,20.4,22.5,16.6,17.9,13.2,12.5,11.8,16.2,8.6,8,9.5,11.6,20.6,22.7,13.1,24.8,10.3,22.1,26,26,25.3,30,8.4,16.3,20.7,17,18788591,,
1990:Q3,pct40to60,12.7,14.1,14.2,14,11.8,15.7,5.9,6.5,6.2,7.6,11.2,7.3,17.8,7.2,11.2,11.3,4.8,16.9,8.6,15,13.7,13.7,11.9,20.5,15.7,5.1,10.9,12.5,18800074,,
1990:Q3,pct20to40,7.6,9.7,9.7,9.5,6.3,10.7,3.3,2.9,3.2,1.5,10.8,14,5.2,2.9,7.1,2.7,5.3,7.6,3.7,9.6,6.4,6.4,5.1,10.4,7.7,3.8,6.9,7.8,18803548,,
1990:Q3,pct00to20,3.1,4.2,4.2,4.4,2.4,4,0.7,1,0.9,1,1.8,0.6,3.9,1.3,3,0.4,0.8,3,1.8,4.4,2.4,2.4,1.5,4.9,3.4,3.6,3.1,3.2,18787733,,
1990:Q4,pct99to100,14.9,9.2,8.2,12.6,18.3,10.6,29.6,37.9,36.2,45.7,27.5,36,11.4,31.7,9.8,3.8,15.3,3.6,30.1,7.3,5.6,5.5,5.3,2.8,26.1,24.7,11,16.5,943556,,
1990:Q4,pct80to99,43.6,41.6,43,36.8,44.8,41.2,47.6,39.2,41.6,28.2,40.6,35.2,50.8,45.6,47.7,58.8,60.7,44,45.5,41.4,45.9,45.9,50.8,31.1,38,47.4,47.9,43.2,17910958,,
1990:Q4,pct60to80,18.2,20.9,20.4,22.5,16.6,17.9,12.6,12.7,12.1,15.7,8.6,8.1,9.3,11.4,20.5,23.1,13.8,24.9,10.5,22.1,25.9,25.9,25.3,29.7,8.4,15.5,20.2,17,18835889,,
1990:Q4,pct40to60,12.6,14.3,14.3,14.2,11.7,15.8,6.1,6.3,6,7.5,11.6,7.8,18.8,7.1,11.7,11,4.7,16.6,8.6,15.1,13.7,13.7,11.9,20.5,15.6,5.5,10.9,12.4,18848380,,
1990:Q4,pct20to40,7.5,9.7,9.8,9.5,6.2,10.6,3.3,2.8,3.1,1.8,9.8,12,5.5,3,7.3,2.9,4.7,7.8,3.6,9.7,6.4,6.4,5.1,10.8,8.4,3.7,7,7.7,18851111,,
1990:Q4,pct00to20,3.1,4.4,4.4,4.4,2.4,4,0.7,1.1,1.1,1.1,1.9,0.8,4.1,1.3,2.9,0.4,0.7,3,1.8,4.5,2.5,2.5,1.6,5.1,3.5,3.3,3,3.2,18836269,,
1991:Q1,pct99to100,15.2,9.2,8.2,12.5,18.6,10.5,30.2,37.7,36.2,43.8,27.5,35.1,12.8,32.2,9.4,3.8,15.3,3.7,30.3,7.3,5.7,5.6,5.4,2.5,25,26.2,10.4,16.7,945867,,
1991:Q1,pct80to99,43.6,41.5,42.9,36.6,44.8,41.1,48.1,40.3,42.6,30.8,40.6,36.5,48.5,45.7,47.6,58.4,60.5,43.9,45,41.3,45.9,45.9,50.6,31,38.3,46.2,47.8,43.3,17957327,,
1991:Q1,pct60to80,18.1,20.9,20.4,22.4,16.6,17.9,11.7,12.4,11.7,15,8.3,7.9,9.2,11,20.4,23.5,14.6,25,10.7,22.1,25.7,25.7,25.3,29.2,8.3,14.9,20.2,16.9,18883401,,
1991:Q1,pct40to60,12.5,14.2,14.2,14.3,11.5,15.9,6,5.9,5.6,7.1,12.6,8.9,19.7,6.8,12.1,10.8,4.8,16.4,8.6,15.1,13.6,13.7,11.9,20.6,15.5,5.9,11.4,12.3,18896595,,
1991:Q1,pct20to40,7.4,9.7,9.7,9.7,6.2,10.6,3.4,2.9,3.1,2,9.1,10.8,5.7,2.9,7.6,3,4.1,8,3.5,9.7,6.4,6.4,5.1,11,9.3,3.7,7.3,7.6,18898690,,
1991:Q1,pct00to20,3.1,4.5,4.5,4.5,2.3,4,0.6,0.8,0.7,1.2,1.9,0.7,4.2,1.3,2.9,0.4,0.6,3.1,1.8,4.6,2.6,2.6,1.6,5.7,3.6,3.1,2.9,3.2,18884830,,
1991:Q2,pct99to100,15.1,9.2,8.3,12.2,18.4,10.2,30.6,37.5,36.5,41.8,27,33.8,14.1,31.4,9.1,3.9,15.6,3.8,30.6,7.3,5.8,5.8,5.6,2.4,24.3,27.7,9.5,16.6,948186,,
1991:Q2,pct80to99,43.5,41.4,42.8,36.6,44.7,40.9,47.7,40.7,42.4,33.4,40.5,37.7,45.9,46,47.5,58,60.6,43.8,44.5,41.1,45.7,45.7,50.4,30.8,38.6,44.9,47.8,43.1,18003536,,
1991:Q2,pct60to80,18.2,20.9,20.4,22.4,16.7,18,11.4,12.4,11.9,14.4,8,7.5,9,11.1,20.3,23.9,15,25.1,10.9,22.2,25.5,25.6,25.2,28.9,8.3,14.4,20.2,17,18931142,,
1991:Q2,pct40to60,12.5,14.2,14.1,14.5,11.5,16.1,6.2,5.6,5.4,6.8,14,10.5,20.7,7,12.5,10.6,4.6,16.1,8.7,15.1,13.7,13.7,11.9,20.7,15.3,6.4,12,12.3,18944754,,
1991:Q2,pct20to40,7.5,9.7,9.7,9.8,6.2,10.7,3.4,2.8,3,2.2,8.5,9.9,5.9,3.1,7.8,3.2,3.7,8.2,3.4,9.8,6.5,6.5,5.1,11.3,10,3.7,7.6,7.6,18946316,,
1991:Q2,pct00to20,3.2,4.6,4.6,4.6,2.4,4.1,0.7,0.9,0.8,1.3,1.9,0.7,4.4,1.3,2.8,0.4,0.6,3.1,1.9,4.6,2.7,2.7,1.7,5.9,3.5,2.9,2.8,3.3,18933439,,
1991:Q3,pct99to100,15.1,9.1,8.4,11.6,18.6,10,30.9,37.7,36.8,41.7,27.1,33,15.4,31.3,8.7,4,15.7,3.8,30.9,7.2,6,6,5.8,2.3,23.2,27.7,8.6,16.6,950514,,
1991:Q3,pct80to99,43.3,41.1,42.3,36.7,44.6,40.7,47.5,40.8,42.1,34.9,40.7,39.2,43.6,46.2,47.4,57.6,60.5,43.6,44,41,45.7,45.7,50.2,30.6,38.9,46.9,47.7,43,18049624,,
1991:Q3,pct60to80,18.3,20.9,20.4,22.4,16.8,18.1,11,12.4,12.2,13.5,7.8,7.3,8.8,11,20.2,24.2,15.6,25.2,11.2,22.2,25.2,25.2,24.9,28.5,8.3,13.2,20.3,17.2,18979127,,
1991:Q3,pct40to60,12.5,14.3,14.1,14.9,11.5,16.2,6.4,5.3,5.1,6.1,15,11.6,21.7,7,12.9,10.4,4.6,15.9,8.7,15.1,13.7,13.7,12,20.8,15.2,6.6,12.6,12.3,18992894,,
1991:Q3,pct20to40,7.5,9.9,9.9,9.8,6.2,10.8,3.4,2.8,2.8,2.4,7.5,8.3,6,3.2,8.1,3.3,3.2,8.3,3.2,9.8,6.6,6.6,5.2,11.8,11,3.4,8,7.6,18994016,,
1991:Q3,pct00to20,3.2,4.8,4.8,4.5,2.4,4.2,0.7,1.1,1,1.4,1.9,0.7,4.4,1.3,2.7,0.4,0.5,3.1,1.9,4.7,2.8,2.8,1.9,6,3.5,2.3,2.8,3.3,18982121,,
1991:Q4,pct99to100,15.5,9.1,8.5,11.3,19,9.9,31.4,37.7,37,40.5,27.9,32.8,17,32.3,8.3,4,15.8,3.9,31.2,7.2,6.2,6.2,6,2.2,21.9,27.5,8,17,952851,,
1991:Q4,pct80to99,43.3,40.9,42.1,36.7,44.6,40.7,47.4,41.3,42.1,37.2,41.2,40.9,41.7,46.2,47.3,57.3,60.4,43.5,43.4,40.8,45.6,45.6,50,30.4,39.2,48.8,47.6,42.9,18095631,,
1991:Q4,pct60to80,18.2,20.9,20.4,22.4,16.7,18.1,10.6,12.4,12.3,12.6,7.8,7.5,8.6,10.6,20.1,24.6,16.2,25.3,11.5,22.2,25,25,24.8,28.3,8.2,12.2,20.3,17.1,19027370,,
1991:Q4,pct40to60,12.4,14.3,14.1,15.1,11.3,16.3,6.6,4.9,4.8,5.5,15.3,11.9,22.5,6.6,13.3,10.2,4.6,15.7,8.8,15.1,13.8,13.8,12,20.8,15,6.7,13.1,12.1,19041049,,
1991:Q4,pct20to40,7.4,9.9,9.9,9.9,6,10.8,3.4,2.7,2.7,2.6,6,6,5.8,3.1,8.4,3.4,2.7,8.5,3.1,9.9,6.7,6.7,5.2,12.2,12.1,3.1,8.3,7.5,19041822,,
1991:Q4,pct00to20,3.3,4.9,5,4.6,2.4,4.2,0.8,1.1,1,1.6,1.9,0.8,4.3,1.3,2.6,0.5,0.4,3.1,2,4.7,2.9,2.9,2,6,3.6,1.7,2.7,3.3,19030901,,
1992:Q1,pct99to100,15.3,9.1,8.5,11.3,18.8,9.1,31.8,37.5,37.3,38.4,26.7,30.5,18.7,31.4,8,4.1,16.1,4,31.5,7.2,6.4,6.4,6.3,2.1,20.4,29.5,7.5,16.8,955200,,
1992:Q1,pct80to99,43.2,40.8,42,36.6,44.5,40.2,47.5,41.7,42,40.2,41.5,42.4,39.7,46.4,47.2,56.9,60.6,43.5,42.9,40.7,45.3,45.3,49.7,30.1,39.6,46.3,47.5,42.8,18141596,,
1992:Q1,pct60to80,18.3,20.8,20.4,22.3,16.9,18.5,10,12.4,12.5,11.8,7.2,6.6,8.4,10.7,20,24.9,16.5,25.4,11.7,22.2,24.6,24.6,24.5,27.7,8.1,12,20.2,17.3,19075887,,
1992:Q1,pct40to60,12.4,14.3,14,15.2,11.3,16.7,6.6,4.6,4.5,5,17.5,14.7,23.4,6.9,13.7,10,4.3,15.4,8.8,15.1,13.9,13.9,12.1,21.1,14.8,7.2,13.6,12.1,19089255,,
1992:Q1,pct20to40,7.4,9.9,9.9,10,6.1,11.1,3.4,2.7,2.6,2.9,5.4,5.3,5.6,3.3,8.6,3.6,2.2,8.6,3,10,6.8,6.8,5.2,12.6,13.3,3.3,8.6,7.5,19089761,,
1992:Q1,pct00to20,3.4,5,5.1,4.7,2.4,4.5,0.8,1.2,1,1.7,1.8,0.6,4.2,1.3,2.6,0.5,0.3,3.1,2.1,4.8,3,3,2.1,6.4,3.7,1.7,2.6,3.4,19079802,,
1992:Q2,pct99to100,15.1,9.1,8.6,11,18.5,8.9,32.2,37.3,37.5,36.7,26.4,29.1,20.4,30.7,7.6,4.2,16.3,3.8,31.8,7.2,6.6,6.6,6.5,2,18.8,29.9,7.1,16.5,957560,,
1992:Q2,pct80to99,43.2,40.7,41.9,36.4,44.6,40,47.1,42.7,42.6,43.1,42.2,44.2,37.7,46.7,47,56.6,60.6,43.8,42.3,40.5,45.2,45.2,49.5,29.8,40,47,47.4,42.9,18187559,,
1992:Q2,pct60to80,18.3,20.8,20.4,22.2,17,18.6,9.6,12.1,12.4,10.9,6.9,6.3,8.2,10.7,19.9,25.2,16.8,25.1,12,22.2,24.3,24.3,24.3,27.3,8.1,11.2,20.1,17.4,19124691,,
1992:Q2,pct40to60,12.4,14.2,13.9,15.4,11.4,16.9,6.8,4.2,4.2,4.4,18.8,16.3,24.3,7.1,14,9.9,4.2,15.3,8.9,15.2,13.9,13.9,12.2,21.3,14.6,7.4,14.1,12.2,19137548,,
1992:Q2,pct20to40,7.5,9.9,9.9,10.2,6.1,11.2,3.4,2.7,2.6,3.2,4.1,3.5,5.4,3.5,8.9,3.7,1.8,8.8,2.9,10.1,6.9,6.9,5.3,13.2,14.7,3.1,8.9,7.6,19137863,,
1992:Q2,pct00to20,3.4,5.2,5.3,4.8,2.5,4.6,0.8,1,0.8,1.8,1.7,0.6,4.1,1.4,2.5,0.5,0.3,3.2,2.1,4.9,3.1,3.1,2.3,6.5,3.8,1.4,2.5,3.5,19128851,,
1992:Q3,pct99to100,15.1,9,8.6,10.3,18.4,8.7,32.6,37.4,37.8,35.9,25.7,27.2,22.1,30.6,7.4,4.2,16.4,3.6,32.2,7.1,6.7,6.7,6.6,1.9,17.2,31.2,6.8,16.4,959934,225991,213796720
1992:Q3,pct80to99,43.1,40.2,41.2,36.7,44.6,39.9,46.8,43,42.4,45.7,43,46.3,35.5,46.8,46.9,56.3,60.6,44.2,41.7,40.3,45,45,49.3,29.6,40.5,45.9,47.2,42.8,18233559,54012,225991
1992:Q3,pct60to80,18.3,20.9,20.5,22.3,16.9,18.6,9.3,12.1,12.6,9.6,6.4,5.7,8,10.7,19.8,25.5,17.3,24.8,12.3,22.2,24.2,24.2,24.2,27,8,10.8,19.9,17.4,19173797,34261,54012
1992:Q3,pct40to60,12.5,14.4,14,15.8,11.4,17,7.1,3.8,3.9,3.5,20.6,18.6,25.2,7.1,14.4,9.7,4.1,15.2,8.9,15.2,14,14,12.2,21.3,14.4,7.8,14.5,12.3,19185963,20498,34261
1992:Q3,pct20to40,7.5,10.2,10.2,10.2,6.1,11.2,3.4,2.6,2.5,3.4,2.8,1.7,5.2,3.5,9.1,3.8,1.4,8.9,2.7,10.1,7,6.9,5.3,13.6,16.2,3.1,9.1,7.6,19186158,10872,20498
1992:Q3,pct00to20,3.5,5.3,5.5,4.7,2.5,4.6,0.9,1.1,0.9,2,1.6,0.5,3.9,1.4,2.4,0.5,0.2,3.3,2.2,5,3.2,3.2,2.3,6.6,3.8,1.2,2.5,3.6,19178070,0,10864
1992:Q4,pct99to100,15.4,9.1,8.7,10.3,18.9,9.2,32,38.1,38.2,38.1,28,30.4,22.3,31.7,8.1,4.2,16.3,3.5,32,7.2,6.7,6.7,6.6,1.9,17.3,31.2,7.3,16.8,962322,,
1992:Q4,pct80to99,43,40.1,41.1,36.7,44.6,39.7,46.5,42.5,42.1,44,41.8,44.5,35.6,46.4,46.1,56.4,59.9,44.4,41.7,40,44.7,44.7,49,30,39.7,44.8,46.5,42.7,18279644,,
1992:Q4,pct60to80,18.3,20.9,20.5,22.4,16.8,18.5,9.5,11.6,12.2,9,6.8,6,8.7,10.5,20.2,25.3,17.2,24.7,12.3,22.3,24.3,24.3,24.4,26.9,8.8,11.1,20.3,17.3,19223226,,
1992:Q4,pct40to60,12.3,14.4,14,15.8,11.2,16.8,7.1,3.9,3.9,3.7,19.3,17.1,24.3,6.6,14.1,10,4.6,15.3,8.7,15.2,14,14,12.3,21.2,15,7.6,14.3,12.1,19234543,,
1992:Q4,pct20to40,7.5,10.1,10.1,10.1,6,11.2,3.8,2.8,2.7,3.4,2.6,1.5,5.2,3.4,9.1,3.6,1.7,8.9,2.9,10.2,7.1,7.1,5.4,13.5,15.3,4,9.1,7.5,19234681,,
1992:Q4,pct00to20,3.5,5.3,5.5,4.7,2.5,4.6,1.1,1.1,0.9,1.9,1.5,0.5,3.9,1.3,2.5,0.5,0.4,3.3,2.4,5,3.2,3.2,2.4,6.6,3.9,1.4,2.5,3.6,19227491,,
1993:Q1,pct99to100,15.6,9.2,8.7,11.2,19,9.3,31.5,38.3,38.5,37.4,30.6,33.8,22.4,31.9,8.7,4.1,16,3.4,31.9,7.3,6.6,6.6,6.5,1.7,17.4,30.2,7.8,17,964728,,
1993:Q1,pct80to99,43,40.3,41.5,36.1,44.5,39.2,46.6,42.5,42.1,43.9,40.9,43,35.6,46.3,45.3,56.6,59.1,44.5,41.8,39.7,44.7,44.7,48.8,30.2,39,45.8,45.8,42.7,18325885,,
1993:Q1,pct60to80,18.2,21,20.6,22.3,16.7,18.7,9.5,11.2,11.7,9,7.5,6.7,9.5,10.6,20.6,25,17.2,24.5,12.2,22.4,24.2,24.2,24.5,26.4,9.5,11,20.6,17.3,19273017,,
1993:Q1,pct40to60,12.2,14.2,13.9,15.2,11.1,16.7,7.1,4.1,4,4.5,17.3,15,23.4,6.5,13.8,10.3,5.1,15.4,8.5,15.2,14,14,12.3,21.4,15.7,7.2,14,11.9,19283359,,
1993:Q1,pct20to40,7.4,9.9,9.9,10.3,6.1,11.4,4.1,3,2.9,3.4,2.2,1,5.2,3.4,9,3.4,2,8.9,3,10.2,7.1,7.1,5.6,13.2,14.4,4.5,9.1,7.5,19283494,,
1993:Q1,pct00to20,3.5,5.3,5.4,4.9,2.6,4.7,1.2,1,0.8,1.7,1.6,0.6,3.9,1.3,2.6,0.5,0.5,3.3,2.7,5.1,3.3,3.3,2.4,7.1,4,1.2,2.6,3.6,19277162,,
1993:Q2,pct99to100,15.6,9.2,8.7,11.1,19.1,9.6,30.9,38.6,38.8,38.2,32.7,36.3,22.6,31.9,9.4,4.1,15.9,3.2,31.8,7.4,6.6,6.5,6.5,1.5,17.7,30.3,8.4,17.1,967155,,
1993:Q2,pct80to99,42.9,40.2,41.3,36.1,44.4,38.9,46.4,42.6,42.4,43,40.2,41.8,35.6,46.1,44.5,56.7,58.6,44.6,41.8,39.5,44.5,44.5,48.5,30.6,38.2,44.7,45.1,42.7,18372364,,
1993:Q2,pct60to80,18.2,21.1,20.7,22.5,16.7,18.7,9.7,10.6,11.1,8.7,8,7.2,10.3,10.8,21,24.8,17.1,24.4,12.1,22.5,24.3,24.4,24.7,26.2,10.3,11.3,21,17.3,19323214,,
1993:Q2,pct40to60,12.2,14.2,13.8,15.3,11.1,16.6,7.1,4.2,4,5,15.8,13.3,22.4,6.5,13.6,10.5,5.4,15.6,8.3,15.2,14,14,12.4,21.3,16.3,7.1,13.8,11.9,19332491,,
1993:Q2,pct20to40,7.5,10,9.9,10.2,6.1,11.4,4.5,3.2,3.1,3.5,1.8,0.6,5.2,3.5,9,3.3,2.3,8.9,3.1,10.3,7.2,7.2,5.7,13,13.4,5.3,9.1,7.5,19332668,,
1993:Q2,pct00to20,3.6,5.3,5.5,4.9,2.6,4.8,1.4,0.8,0.6,1.6,1.6,0.7,3.9,1.3,2.6,0.6,0.7,3.3,2.9,5.1,3.4,3.4,2.4,7.3,4,1.4,2.6,3.6,19327141,,
1993:Q3,pct99to100,15.7,9.2,8.7,10.9,19.3,10,30.4,38.9,39.1,38.4,33.8,37.8,22.8,32.2,10,4.1,15.8,3.1,31.7,7.5,6.4,6.4,6.4,1.4,17.9,28.9,8.9,17.2,969607,,
1993:Q3,pct80to99,42.8,40,41.1,36.2,44.3,38.7,46.3,42.6,42.7,42.4,39.4,40.8,35.7,45.9,43.7,56.8,58.1,44.7,41.8,39.2,44.5,44.5,48.2,31,37.5,46.5,44.4,42.6,18419161,,
1993:Q3,pct60to80,18.2,21.2,20.7,22.6,16.6,18.6,9.8,10,10.5,8.6,8.2,7.1,11.1,10.8,21.3,24.6,17,24.3,12,22.6,24.5,24.5,24.9,26.1,11.1,11.1,21.4,17.2,19373862,,
1993:Q3,pct40to60,12.1,14.1,13.8,15.3,11,16.4,7.1,4.4,4,5.6,15.2,13,21.4,6.3,13.3,10.8,5.7,15.7,8.1,15.2,14,14,12.4,21.2,17,6.7,13.6,11.8,19382017,,
1993:Q3,pct20to40,7.5,10.1,10.1,10.1,6.2,11.5,4.9,3.4,3.4,3.5,1.8,0.6,5.2,3.5,9,3.2,2.6,8.9,3.2,10.3,7.3,7.3,5.8,12.8,12.5,5.7,9,7.6,19382270,,
1993:Q3,pct00to20,3.6,5.4,5.5,4.8,2.6,4.8,1.5,0.7,0.4,1.5,1.5,0.6,3.9,1.3,2.7,0.6,0.8,3.3,3.2,5.1,3.4,3.4,2.4,7.4,4.1,1.1,2.7,3.6,19377483,,
1993:Q4,pct99to100,15.9,9.2,8.7,10.9,19.5,10.4,29.9,38.8,39.5,37.1,35.1,39.3,22.9,32.4,10.7,4.1,15.7,3,31.6,7.6,6.3,6.3,6.3,1.5,18.1,28.1,9.4,17.5,972087,,
1993:Q4,pct80to99,42.7,39.9,41,36.1,44.2,38.4,46.4,42.4,42.3,42.7,38.8,39.9,35.7,45.8,42.9,57,57.6,44.8,41.9,39,44.3,44.3,47.9,31.3,36.7,47.4,43.7,42.5,18466355,,
1993:Q4,pct60to80,18.2,21.3,20.8,22.7,16.5,18.6,9.9,9.8,10.2,8.8,8.5,7.3,12,10.9,21.7,24.3,16.8,24.1,11.9,22.7,24.6,24.6,25.1,26.2,11.8,11,21.7,17.1,19425006,,
1993:Q4,pct40to60,12,14.1,13.7,15.2,10.9,16.2,7,4.7,4.1,6.5,14.4,12.3,20.3,6.2,13.1,11,6,15.8,7.9,15.2,14,14,12.4,21,17.6,6.4,13.4,11.7,19432016,,
