,K,treasury_ret,K_lag1,signal,strategy_ret,benchmark_ret
2012-09-30,0.36449317389728847,0.009297380639735842,0.8823596279200902,1,0.009297380639735842,0.009297380639735842
2012-12-31,0.502841941673444,-0.0036669462542827658,0.36449317389728847,1,-0.0036669462542827658,-0.0036669462542827658
2013-03-31,0.6032368589561139,0.0011101493544607433,0.502841941673444,1,0.0011101493544607433,0.0011101493544607433
2013-06-30,0.8403609723156021,-0.04133186546978318,0.6032368589561139,1,-0.04133186546978318,-0.04133186546978318
2013-09-30,0.7082949331537688,0.0004541947376146549,0.8403609723156021,1,0.0004541947376146549,0.0004541947376146549
2013-12-31,0.757992228644767,-0.02191367830194313,0.7082949331537688,1,-0.02191367830194313,-0.02191367830194313
2014-03-31,0.7133620814551299,0.028495247360651677,0.757992228644767,1,0.028495247360651677,0.028495247360651677
2014-06-30,0.37669563694768055,0.023760501260022604,0.7133620814551299,1,0.023760501260022604,0.023760501260022604
2014-09-30,0.41496060708949606,0.005890135654724293,0.37669563694768055,1,0.005890135654724293,0.005890135654724293
2014-12-31,0.21778733043089663,0.02975745728387036,0.41496060708949606,1,0.02975745728387036,0.02975745728387036
2015-03-31,-0.01511955129071794,0.02596318316884272,0.21778733043089663,1,0.02596318316884272,0.02596318316884272
2015-06-30,0.18160616211690575,-0.026597337757793937,-0.01511955129071794,0,-0.0,-0.026597337757793937
2015-09-30,-0.10057659666923548,0.032033006179493784,0.18160616211690575,1,0.032033006179493784,0.032033006179493784
2015-12-31,-0.3660329924484355,-0.015109291022408766,-0.10057659666923548,0,-0.0,-0.015109291022408766
2016-03-31,0.013138223271458685,0.04802087660387766,-0.3660329924484355,0,0.0,0.04802087660387766
2016-06-30,-0.05109122365937093,0.028284571729273456,0.013138223271458685,1,0.028284571729273456,0.028284571729273456
2016-09-30,-0.14685245602404093,-0.005335305763453979,-0.05109122365937093,0,-0.0,-0.005335305763453979
2016-12-31,-0.2560730545057754,-0.05769929570139554,-0.14685245602404093,0,-0.0,-0.05769929570139554
2017-03-31,-0.21736385081217266,0.010275280407598064,-0.2560730545057754,0,0.0,0.010275280407598064
2017-06-30,0.006880206145075507,0.014243965410276394,-0.21736385081217266,0,0.0,0.014243965410276394
2017-09-30,0.023047260480971554,0.003715184702981711,0.006880206145075507,1,0.003715184702981711,0.003715184702981711
2017-12-31,-0.07816898121921409,-0.0028406572578235645,0.023047260480971554,1,-0.0028406572578235645,-0.0028406572578235645
2018-03-31,0.19781133870362824,-0.019423317122622685,-0.07816898121921409,0,-0.0,-0.019423317122622685
2018-06-30,-0.45946238578714116,-0.0010503138867792305,0.19781133870362824,1,-0.0010503138867792305,-0.0010503138867792305
2018-09-30,-0.46460516563083026,-0.007293300147713344,-0.45946238578714116,0,-0.0,-0.007293300147713344
2018-12-31,-0.7746565697559534,0.03856109440605593,-0.46460516563083026,0,0.0,0.03856109440605593
2019-03-31,-0.6522777073375482,0.027841042344803446,-0.7746565697559534,0,0.0,0.027841042344803446
2019-06-30,-0.7237083405843179,0.03761718444183493,-0.6522777073375482,0,0.0,0.03761718444183493
2019-09-30,-0.7444253566691049,0.027556109870658263,-0.7237083405843179,0,0.0,0.027556109870658263
2019-12-31,-0.7181026988048659,-0.014231489525914132,-0.7444253566691049,0,-0.0,-0.014231489525914132
2020-03-31,-0.9693229463041125,0.10496529959992396,-0.7181026988048659,0,0.0,0.10496529959992396
2020-06-30,-1.0390519080022622,0.006462607278091115,-0.9693229463041125,0,0.0,0.006462607278091115
2020-09-30,-0.9876905074729572,0.002032493837257343,-1.0390519080022622,0,0.0,0.002032493837257343
2020-12-31,-0.8971788290796635,-0.012834965930692888,-0.9876905074729572,0,-0.0,-0.012834965930692888
2021-03-31,-0.6828668640445174,-0.05734002246905556,-0.8971788290796635,0,-0.0,-0.05734002246905556
2021-06-30,-0.6693870019015655,0.024672390882688022,-0.6828668640445174,0,0.0,0.024672390882688022
2021-09-30,-1.4609008028110135,-0.0003451945691803626,-0.6693870019015655,0,-0.0,-0.0003451945691803626
2021-12-31,-1.546159959153739,0.0011627291498355063,-1.4609008028110135,0,0.0,0.0011627291498355063
2022-03-31,-1.7188530627747858,-0.06374211969155785,-1.546159959153739,0,-0.0,-0.06374211969155785
2022-06-30,-2.201980138633313,-0.04465035434604192,-1.7188530627747858,0,-0.0,-0.04465035434604192
2022-09-30,-1.8980131332503223,-0.05694698284594302,-2.201980138633313,0,-0.0,-0.05694698284594302
2022-12-31,-1.9965392819884382,0.005810997790902883,-1.8980131332503223,0,0.0,0.005810997790902883
2023-03-31,-1.3480781122782528,0.03921645609707913,-1.9965392819884382,0,0.0,0.03921645609707913
2023-06-30,-1.0728836166896938,-0.018820054210164194,-1.3480781122782528,0,-0.0,-0.018820054210164194
2023-09-30,-0.07090604061421203,-0.044705390578834714,-1.0728836166896938,0,-0.0,-0.044705390578834714
2023-12-31,-0.510608338757375,0.06399944880044273,-0.07090604061421203,0,0.0,0.06399944880044273
2024-03-31,-0.0541436086341829,-0.01295618607659732,-0.510608338757375,0,-0.0,-0.01295618607659732
2024-06-30,0.03794372001565364,-0.0018640170443318116,-0.0541436086341829,0,-0.0,-0.0018640170443318116
2024-09-30,0.23545937063168865,0.05722550123121661,0.03794372001565364,1,0.05722550123121661,0.05722550123121661
2024-12-31,0.31796787598499326,-0.046027424755335056,0.23545937063168865,1,-0.046027424755335056,-0.046027424755335056
2025-03-31,0.14216835368228467,0.03786402444203052,0.31796787598499326,1,0.03786402444203052,0.03786402444203052
2025-06-30,-0.15053881486314113,0.014036491408303986,0.14216835368228467,1,0.014036491408303986,0.014036491408303986
2025-09-30,0.19477158276073056,0.017008578313343348,-0.15053881486314113,0,0.0,0.017008578313343348
2025-12-31,-0.08447603597281783,0.009342261115847128,0.19477158276073056,1,0.009342261115847128,0.009342261115847128
